AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SD	603	437	72.5	96	22	7	1.6	30	6.9	0	0	0	0	97	16.1	0	0	0	0	49	8.1	20	3.3
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SE	1015	846	83.3	234	27.7	42	5	69	8.2	0	0	0	0	57	5.6	0	0	2	0.2	78	7.7	32	3.2
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SF	48	33	68.8	8	24.2	2	6.1	1	3	0	0	0	0	4	8.3	0	0	0	0	7	14.6	4	8.3
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SH	684	599	87.6	245	40.9	84	14	88	14.7	0	0	0	0	15	2.2	0	0	2	0.3	44	6.4	24	3.5
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	SS	4131	3795	91.9	1954	51.5	752	19.8	891	23.5	11	0.3	0	0	88	2.1	2	0	6	0.1	167	4	62	1.5
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	All	TA	4825	4460	92.4	2494	55.9	952	21.3	1256	28.2	16	0.3	0	0	97	2	2	0	7	0.1	176	3.6	67	1.4
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	GF	2256	2161	95.8	1364	63.1	590	27.3	721	33.4	12	0.5	0	0	23	1	0	0	1	0	47	2.1	12	0.5
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	GM	2340	2160	92.3	1123	52	362	16.8	535	24.8	4	0.2	0	0	46	2	2	0.1	5	0.2	99	4.2	24	1
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RA	649	627	96.6	556	88.7	272	43.4	440	70.2	7	1.1	0	0	7	1.1	2	0.3	1	0.2	4	0.6	1	0.2
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RB	87	81	93.1	53	65.4	14	17.3	24	29.6	0	0	0	0	2	2.3	0	0	0	0	3	3.4	1	1.1
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RD	19	19	100	7	36.8	3	15.8	5	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RF	217	208	95.9	148	71.2	49	23.6	100	48.1	2	0.9	0	0	4	1.8	0	0	0	0	1	0.5	2	0.9
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RH	3087	2886	93.5	1445	50.1	572	19.8	550	19.1	2	0.1	0	0	47	1.5	0	0	4	0.1	119	3.9	29	0.9
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RP	29	27	93.1	11	40.7	1	3.7	2	7.4	0	0	0	0	1	3.4	0	0	0	0	1	3.4	0	0
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RT	78	76	97.4	42	55.3	9	11.8	24	31.6	0	0	0	0	1	1.3	0	0	0	0	1	1.3	0	0
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	RW	427	394	92.3	224	56.9	32	8.1	111	28.2	5	1.2	0	0	7	1.6	0	0	1	0.2	17	4	3	0.7
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SD	538	419	77.9	94	22.4	7	1.7	30	7.2	0	0	0	0	69	12.8	0	0	0	0	40	7.4	10	1.9
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SE	939	807	85.9	233	28.9	42	5.2	69	8.6	0	0	0	0	41	4.4	0	0	2	0.2	69	7.3	20	2.1
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SF	44	31	70.5	8	25.8	2	6.5	1	3.2	0	0	0	0	4	9.1	0	0	0	0	6	13.6	3	6.8
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SH	633	568	89.7	243	42.8	84	14.8	88	15.5	0	0	0	0	15	2.4	0	0	1	0.2	36	5.7	13	2.1
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	SS	3907	3659	93.7	1947	53.2	752	20.6	891	24.4	11	0.3	0	0	60	1.5	2	0.1	5	0.1	139	3.6	31	0.8
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	No 	TA	4597	4322	94	2487	57.5	952	22	1256	29.1	16	0.3	0	0	69	1.5	2	0	6	0.1	146	3.2	36	0.8
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	GF	86	54	62.8	3	5.6	0	0	0	0	0	0	0	0	9	10.5	0	0	0	0	14	16.3	9	10.5
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	GM	141	84	59.6	4	4.8	0	0	0	0	0	0	0	0	19	13.5	0	0	1	0.7	16	11.3	21	14.9
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RH	191	119	62.3	7	5.9	0	0	0	0	0	0	0	0	20	10.5	0	0	1	0.5	25	13.1	26	13.6
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	RW	20	13	65	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	3	15	1	5
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	SD	65	18	27.7	2	11.1	0	0	0	0	0	0	0	0	28	43.1	0	0	0	0	9	13.8	10	15.4
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	SE	76	39	51.3	1	2.6	0	0	0	0	0	0	0	0	16	21.1	0	0	0	0	9	11.8	12	15.8
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	SH	51	31	60.8	2	6.5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	15.7	11	21.6
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	SS	224	136	60.7	7	5.1	0	0	0	0	0	0	0	0	28	12.5	0	0	1	0.4	28	12.5	31	13.8
2021-22	D	30	66431	0000000	Orange	Anaheim Union High	District Office	No 	Yes	TA	228	138	60.5	7	5.1	0	0	0	0	0	0	0	0	28	12.3	0	0	1	0.4	30	13.2	31	13.6
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	GF	247	228	92.3	154	67.5	39	17.1	115	50.4	0	0	0	0	3	1.2	0	0	0	0	14	5.7	2	0.8
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	GM	230	212	92.2	120	56.6	38	17.9	88	41.5	0	0	0	0	2	0.9	0	0	0	0	16	7	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RA	98	94	95.9	82	87.2	41	43.6	77	81.9	0	0	0	0	0	0	0	0	0	0	4	4.1	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RF	18	15	83.3	12	80	4	26.7	11	73.3	0	0	0	0	1	5.6	0	0	0	0	2	11.1	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RH	190	168	88.4	74	44	20	11.9	38	22.6	0	0	0	0	2	1.1	0	0	0	0	18	9.5	2	1.1
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RT	14	14	100	9	64.3	1	7.1	6	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	RW	149	141	94.6	92	65.2	9	6.4	67	47.5	0	0	0	0	2	1.3	0	0	0	0	6	4	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	SD	58	46	79.3	7	15.2	1	2.2	4	8.7	0	0	0	0	5	8.6	0	0	0	0	6	10.3	1	1.7
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	SE	34	29	85.3	5	17.2	3	10.3	7	24.1	0	0	0	0	0	0	0	0	0	0	4	11.8	1	2.9
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	SH	16	13	81.3	7	53.8	3	23.1	3	23.1	0	0	0	0	0	0	0	0	0	0	3	18.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	SS	191	170	89	74	43.5	26	15.3	48	28.2	0	0	0	0	2	1	0	0	0	0	17	8.9	2	1
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	All	TA	477	440	92.2	274	62.3	77	17.5	203	46.1	0	0	0	0	5	1	0	0	0	0	30	6.3	2	0.4
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	GF	228	214	93.9	154	72	39	18.2	115	53.7	0	0	0	0	3	1.3	0	0	0	0	11	4.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	GM	204	190	93.1	120	63.2	38	20	88	46.3	0	0	0	0	2	1	0	0	0	0	12	5.9	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RA	95	92	96.8	82	89.1	41	44.6	77	83.7	0	0	0	0	0	0	0	0	0	0	3	3.2	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RF	17	14	82.4	12	85.7	4	28.6	11	78.6	0	0	0	0	1	5.9	0	0	0	0	2	11.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RH	163	148	90.8	74	50	20	13.5	38	25.7	0	0	0	0	2	1.2	0	0	0	0	13	8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RT	14	14	100	9	64.3	1	7.1	6	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	RW	137	130	94.9	92	70.8	9	6.9	67	51.5	0	0	0	0	2	1.5	0	0	0	0	5	3.6	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	SD	43	34	79.1	7	20.6	1	2.9	4	11.8	0	0	0	0	5	11.6	0	0	0	0	4	9.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	SE	25	22	88	5	22.7	3	13.6	7	31.8	0	0	0	0	0	0	0	0	0	0	3	12	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	SS	153	140	91.5	74	52.9	26	18.6	48	34.3	0	0	0	0	2	1.3	0	0	0	0	11	7.2	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	No 	TA	432	404	93.5	274	67.8	77	19.1	203	50.2	0	0	0	0	5	1.2	0	0	0	0	23	5.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	GF	19	14	73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15.8	2	10.5
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	GM	26	22	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15.4	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RH	27	20	74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18.5	2	7.4
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	RW	12	11	91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	SD	15	12	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13.3	1	6.7
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	SS	38	30	78.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15.8	2	5.3
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	All	Yes	TA	45	36	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15.6	2	4.4
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	GF	247	228	92.3	154	67.5	39	17.1	115	50.4	0	0	0	0	3	1.2	0	0	0	0	14	5.7	2	0.8
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	GM	230	212	92.2	120	56.6	38	17.9	88	41.5	0	0	0	0	2	0.9	0	0	0	0	16	7	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RA	98	94	95.9	82	87.2	41	43.6	77	81.9	0	0	0	0	0	0	0	0	0	0	4	4.1	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RF	18	15	83.3	12	80	4	26.7	11	73.3	0	0	0	0	1	5.6	0	0	0	0	2	11.1	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RH	190	168	88.4	74	44	20	11.9	38	22.6	0	0	0	0	2	1.1	0	0	0	0	18	9.5	2	1.1
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RT	14	14	100	9	64.3	1	7.1	6	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	RW	149	141	94.6	92	65.2	9	6.4	67	47.5	0	0	0	0	2	1.3	0	0	0	0	6	4	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	SD	58	46	79.3	7	15.2	1	2.2	4	8.7	0	0	0	0	5	8.6	0	0	0	0	6	10.3	1	1.7
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	SE	34	29	85.3	5	17.2	3	10.3	7	24.1	0	0	0	0	0	0	0	0	0	0	4	11.8	1	2.9
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	SH	16	13	81.3	7	53.8	3	23.1	3	23.1	0	0	0	0	0	0	0	0	0	0	3	18.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	SS	191	170	89	74	43.5	26	15.3	48	28.2	0	0	0	0	2	1	0	0	0	0	17	8.9	2	1
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	All	TA	477	440	92.2	274	62.3	77	17.5	203	46.1	0	0	0	0	5	1	0	0	0	0	30	6.3	2	0.4
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	GF	228	214	93.9	154	72	39	18.2	115	53.7	0	0	0	0	3	1.3	0	0	0	0	11	4.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	GM	204	190	93.1	120	63.2	38	20	88	46.3	0	0	0	0	2	1	0	0	0	0	12	5.9	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RA	95	92	96.8	82	89.1	41	44.6	77	83.7	0	0	0	0	0	0	0	0	0	0	3	3.2	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RF	17	14	82.4	12	85.7	4	28.6	11	78.6	0	0	0	0	1	5.9	0	0	0	0	2	11.8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RH	163	148	90.8	74	50	20	13.5	38	25.7	0	0	0	0	2	1.2	0	0	0	0	13	8	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RT	14	14	100	9	64.3	1	7.1	6	42.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	RW	137	130	94.9	92	70.8	9	6.9	67	51.5	0	0	0	0	2	1.5	0	0	0	0	5	3.6	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	SD	43	34	79.1	7	20.6	1	2.9	4	11.8	0	0	0	0	5	11.6	0	0	0	0	4	9.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	SE	25	22	88	5	22.7	3	13.6	7	31.8	0	0	0	0	0	0	0	0	0	0	3	12	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	SS	153	140	91.5	74	52.9	26	18.6	48	34.3	0	0	0	0	2	1.3	0	0	0	0	11	7.2	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	No 	TA	432	404	93.5	274	67.8	77	19.1	203	50.2	0	0	0	0	5	1.2	0	0	0	0	23	5.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	GF	19	14	73.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15.8	2	10.5
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	GM	26	22	84.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15.4	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RH	27	20	74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18.5	2	7.4
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	RW	12	11	91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	SD	15	12	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13.3	1	6.7
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
