school_year,district_cds_code,county_district_code_7,county_code,district_code,county_name,district_name,district_type,finance_lea_type,grade_low,grade_high,assistance_status,district_city,district_zip,district_region,district_latitude,district_longitude,total_funded_ada,total_lcff_entitlement,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,total_lcff_entitlement_per_ada,supplemental_concentration_per_ada,supplemental_concentration_share,base_grant_share,upc_total_enrollment,upc_unduplicated_pupil_count,upc_percentage,upc_proportion,upc_unduplicated_frpm_eligible_count,upc_free_reduced_meal_program,upc_english_learner_el,upc_foster,upc_tribal_foster_youth,upc_homeless,upc_migrant_program,upc_direct_certification,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage_lcff_upc,current_expense_total,current_expense_ada,current_expense_per_ada,current_expense_per_ada_calc,district_cumulative_enrollment,district_cumulative_enrollment_hse,homeless_student_enrollment,homeless_rate,temporarily_doubled_up,temporary_shelters,hotels_motels,temporarily_unsheltered,missing_unknown,temporarily_doubled_up_percent,temporary_shelters_percent,hotels_motels_percent,temporarily_unsheltered_percent,missing_unknown_percent,ela_current_denominator,ela_current_distance_from_standard,ela_prior_denominator,ela_prior_distance_from_standard,ela_distance_change,ela_status_level,ela_change_level,ela_color,ela_participation_rate_enrolled,ela_participation_rate_tested,ela_participation_rate,ela_participation_rate_loss_count,math_current_denominator,math_current_distance_from_standard,math_prior_denominator,math_prior_distance_from_standard,math_distance_change,math_status_level,math_change_level,math_color,math_participation_rate_enrolled,math_participation_rate_tested,math_participation_rate,math_participation_rate_loss_count,cohort_students,graduation_count,graduation_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate,high_need_share,high_need_proportion,current_expense_per_pupil,lcff_entitlement_per_pupil,supplemental_concentration_per_pupil,has_lcff_funding,has_upc,has_finance,has_enrollment,has_homeless,has_ela,has_math,has_graduation
2019_20,44104470000000,4410447,44,10447,Santa Cruz,Santa Cruz County Office of Education,County Office of Education (COE),NA,KG,12,Differentiated Assistance,Santa Cruz,95060,05,36.98796691,-122.03901307,1005.29,21757586,12375150,2364737,199086,2563823,4855457,NA,NA,NA,NA,21643.094032567715,2550.3317450685868,0.11783582057310954,0.5687740358696043,890,467,52.47191011235955,0.5247191011235955,354,79,175,10,NA,9,0,269,39.7752808988764,19.662921348314608,1.1235955056179776,1.0112359550561798,NA,NA,NA,NA,2120,2120,28,1.320754716981132,19,3,2,4,0,67.9,10.7,7.1,14.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,317,56.1,168,53,21,6.6,50,15.8,193,34.2,1,0.2,52.47191011235955,0.5247191011235955,NA,21643.094032567715,2550.3317450685868,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,44697320000000,4469732,44,69732,Santa Cruz,Bonny Doon Union Elementary,Elementary,Elementary,KG,06,General Assistance,Santa Cruz,95060,05,37.06081890000001,-122.14880209999998,154.48,1362166,1262018,52904,0,52904,0,NA,NA,NA,NA,8817.749870533404,342.4650440186432,0.03883814454332291,0.926478857936551,142,23,16.197183098591548,0.1619718309859155,21,9,2,0,NA,8,0,12,14.788732394366198,1.408450704225352,0,5.633802816901408,2110441.08,134.79,15657.25261517917,15657.25261517917,145,145,9,6.206896551724138,9,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.197183098591548,0.1619718309859155,15657.25261517917,8817.749870533404,342.4650440186432,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44697570000000,4469757,44,69757,Santa Cruz,Happy Valley Elementary,Elementary,Elementary,KG,06,General Assistance,Santa Cruz,95065,05,37.02465191,-121.99064407000002,109.37,934602,897224,20528,0,20528,0,NA,NA,NA,NA,8545.323214775533,187.69315168693427,0.021964429778665143,0.9600065054429586,113,8,7.079646017699115,0.07079646017699115,7,0,2,0,NA,0,0,7,6.1946902654867255,1.7699115044247788,0,0,1488885.02,109.37,13613.28536161653,13613.285361616532,119,119,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.079646017699115,0.07079646017699115,13613.28536161653,8545.323214775533,187.69315168693427,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44697650000000,4469765,44,69765,Santa Cruz,Live Oak Elementary,Elementary,Elementary,KG,08,Differentiated Assistance,Santa Cruz,95062,05,36.98382691,-121.98581506,1620.51,16111342,13252290,1789060,828268,2617328,0,NA,NA,NA,NA,9942.142905628474,1615.1261022764438,0.1624525132667409,0.822544143126004,1641,1114,67.88543570993296,0.6788543570993297,1030,1020,530,9,NA,259,2,502,62.7666057282145,32.297379646556976,0.5484460694698354,15.783059110298598,21624309.38,1578.86,13696.153794509964,13696.153794509964,1885,1885,273,14.482758620689657,260,12,0,1,0,95.2,4.4,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.88543570993296,0.6788543570993297,13696.153794509964,9942.142905628474,1615.1261022764438,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44697730000000,4469773,44,69773,Santa Cruz,Mountain Elementary,Elementary,Elementary,KG,06,General Assistance,Soquel,95073,05,37.02593491000001,-121.94949906000002,144.96,1529466,1191091,35781,0,35781,0,NA,NA,NA,NA,10550.951986754966,246.83360927152316,0.023394439627948578,0.7787626531089936,153,27,17.647058823529413,0.17647058823529413,26,24,1,0,NA,1,0,23,16.99346405228758,0.6535947712418301,0,0.6535947712418301,1757442.52,144.96,12123.637693156732,12123.637693156732,154,154,1,0.6493506493506493,0,1,0,0,0,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.647058823529413,0.17647058823529413,12123.637693156732,10550.951986754966,246.83360927152316,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44697810000000,4469781,44,69781,Santa Cruz,Pacific Elementary,Elementary,Elementary,KG,06,General Assistance,Davenport,95017,05,37.0117759,-122.1946081,111.65,1110469,920645,77887,0,77887,0,NA,NA,NA,NA,9945.982982534708,697.5996417375728,0.07013883323172461,0.8290596135506709,120,38,31.666666666666668,0.31666666666666665,32,0,16,0,NA,18,5,14,26.666666666666668,13.333333333333334,0,15,1357949.72,111.65,12162.55906851769,12162.55906851769,121,121,19,15.702479338842975,18,1,0,0,0,94.7,5.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.666666666666668,0.31666666666666665,12162.55906851769,9945.982982534708,697.5996417375728,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44697990000000,4469799,44,69799,Santa Cruz,Pajaro Valley Unified,Unified,Unified,KG,12,Differentiated Assistance,Watsonville,95076,05,36.93952092000001,-121.76869302,17039.41,192283639,146382517,23541236,18597899,42139135,0,NA,NA,NA,NA,11284.641839124712,2473.039559468315,0.21915091278254828,0.7612843077096123,17584,14277,81.19313011828936,0.8119313011828936,13824,13790,7085,65,NA,1520,1306,7069,78.6169244767971,40.29231119199272,0.36965423111919926,8.644222020018198,254475953.87,16640.599999999995,15292.474662572267,15292.474662572267,20372,20372,2865,14.063420380914982,2668,103,11,83,0,93.1,3.6,0.4,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316,1115,84.7,518,46.5,117,10.5,0,0,111,8.4,39,3,81.19313011828936,0.8119313011828936,15292.474662572267,11284.641839124712,2473.039559468315,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,44698070000000,4469807,44,69807,Santa Cruz,San Lorenzo Valley Unified,Unified,Unified,KG,12,General Assistance,Ben Lomond,95005,05,37.08467691,-122.07481209,2209.14,20578978,19063816,947472,0,947472,0,NA,NA,NA,NA,9315.379740532517,428.88725929547246,0.04604077034340578,0.9263733116387024,2299,564,24.532405393649412,0.24532405393649412,552,542,49,3,NA,13,0,420,24.010439321444107,2.1313614615050023,0.1304915180513267,0.5654632448890822,27481553.16,2170.3100000000004,12662.50128322682,12662.501283226818,5760,5760,62,1.0763888888888888,49,11,0,2,0,79,17.7,0,3.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,303,90.2,132,43.6,36,11.9,148,48.8,19,5.7,7,2.1,24.532405393649412,0.24532405393649412,12662.50128322682,9315.379740532517,428.88725929547246,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,44698150000000,4469815,44,69815,Santa Cruz,Santa Cruz City Elementary,Elementary,NA,KG,05,General Assistance,Santa Cruz,95060,05,36.9769149,-122.02924407,1909.23,17323542,15775486,1378146,0,1378146,0,NA,NA,NA,NA,9073.575210948917,721.8334092801811,0.07955336154696309,0.9106385980419016,1976,840,42.51012145748988,0.4251012145748988,749,747,436,4,NA,19,39,412,37.90485829959514,22.06477732793522,0.20242914979757085,0.9615384615384616,NA,NA,NA,NA,2023,2023,26,1.2852199703410776,12,11,0,3,0,46.2,42.3,0,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.51012145748988,0.4251012145748988,NA,9073.575210948917,721.8334092801811,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44698230000000,4469823,44,69823,Santa Cruz,Santa Cruz City High,High,NA,KG,12,Differentiated Assistance,Santa Cruz,95060,05,36.9769149,-122.02924407,4225.57,42976915,38758154,2965774,0,2965774,0,NA,NA,NA,NA,10170.67874866586,701.8636538975808,0.06900853632700253,0.9018365790099173,4463,1604,35.93995070580327,0.3593995070580327,1526,1516,355,11,NA,32,60,776,34.19224736724176,7.954290835760699,0.2464709836432893,0.7170064978713869,NA,NA,NA,NA,4731,4731,37,0.7820756711054745,26,7,1,3,0,70.3,18.9,2.7,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,765,90.1,467,61,112,14.6,216,28.2,66,7.8,0,0,35.93995070580327,0.3593995070580327,NA,10170.67874866586,701.8636538975808,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,44698490000000,4469849,44,69849,Santa Cruz,Soquel Union Elementary,Elementary,Elementary,KG,08,General Assistance,Capitola,95010,05,36.98005191,-121.94651106000002,1823.69,16133850,14898445,1008327,0,1008327,0,NA,NA,NA,NA,8846.816070713774,552.9048248331679,0.06249760596509823,0.9234277621274525,1908,613,32.127882599580715,0.32127882599580715,546,486,192,2,NA,3,0,338,28.61635220125786,10.062893081761006,0.10482180293501048,0.15723270440251572,19487962.24,1817.19,10724.229299082648,10724.22929908265,1948,1948,3,0.1540041067761807,2,1,0,0,0,66.7,33.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.127882599580715,0.32127882599580715,10724.229299082648,8846.816070713774,552.9048248331679,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,44754320000000,4475432,44,75432,Santa Cruz,Scotts Valley Unified,Unified,Unified,KG,12,General Assistance,Scotts Valley,95066,05,37.04270891000001,-122.02779708,2364.13,21039435,20396962,499726,0,499726,0,NA,NA,NA,NA,8899.440809092563,211.3783928971757,0.02375187356504583,0.9694633910083612,2445,315,12.883435582822086,0.12883435582822086,286,97,56,5,NA,15,0,190,11.697341513292434,2.2903885480572597,0.20449897750511248,0.6134969325153374,23297979.18,2348.52,9920.281360175772,9920.28136017577,2928,2928,26,0.8879781420765027,9,6,2,9,0,34.6,23.1,7.7,34.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,216,93.1,19,8.8,16,7.4,97,44.9,14,6,0,0,12.883435582822086,0.12883435582822086,9920.281360175772,8899.440809092563,211.3783928971757,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,45104540000000,4510454,45,10454,Shasta,Shasta County Office of Education,County Office of Education (COE),NA,KG,12,General Assistance,Redding,96001,02,40.58035517,-122.40128358000004,52.290000000000006,7815961,643692,225293,112646,337939,5686885,NA,NA,NA,NA,149473.3409829795,6462.784471218205,0.043237037646426335,0.08235609159257576,183,138,75.40983606557377,0.7540983606557377,138,134,4,11,NA,10,0,93,75.40983606557377,2.185792349726776,6.0109289617486334,5.46448087431694,NA,NA,NA,NA,1087,1087,33,3.0358785648574056,28,2,2,1,0,84.8,6.1,6.1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,74,73.3,0,0,0,0,0,0,27,26.7,0,0,75.40983606557377,0.7540983606557377,NA,149473.3409829795,6462.784471218205,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,45698560000000,4569856,45,69856,Shasta,Anderson Union High,High,High,09,12,Differentiated Assistance,Anderson,96007,02,40.44347016,-122.30538554,1453.46,15987360,13912519,1532325,4869,1537194,0,NA,NA,NA,NA,10999.518390598983,1057.610116549475,0.09615058396132944,0.8702199112298716,1550,854,55.096774193548384,0.5509677419354839,838,831,43,6,NA,33,0,582,54.064516129032256,2.774193548387097,0.3870967741935484,2.129032258064516,18583963.93,1414.1899999999998,13141.065861022917,13141.065861022918,1784,1784,48,2.690582959641256,38,0,6,3,1,79.2,0,12.5,6.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,348,86.8,119,34.2,0,0,60,17.2,42,10.5,0,0,55.096774193548384,0.5509677419354839,13141.065861022917,10999.518390598983,1057.610116549475,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,45698720000000,4569872,45,69872,Shasta,Bella Vista Elementary,Elementary,Elementary,KG,08,General Assistance,Bella Vista,96008,02,40.63860118,-122.23273856,345.55,3425741,2818770,354827,111905,466732,0,NA,NA,NA,NA,9913.879322818697,1350.693097959774,0.1362426406432944,0.8228205226256159,352,221,62.78409090909091,0.6278409090909091,221,221,4,1,NA,15,0,150,62.78409090909091,1.1363636363636365,0.2840909090909091,4.261363636363637,3909190.22,335.97999999999996,11635.187273051968,11635.18727305197,369,369,19,5.149051490514905,14,0,5,0,0,73.7,0,26.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.78409090909091,0.6278409090909091,11635.187273051968,9913.879322818697,1350.693097959774,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45698800000000,4569880,45,69880,Shasta,Black Butte Union Elementary,Elementary,Elementary,KG,08,Differentiated Assistance,Shingletown,96088,02,40.513730200000005,-121.93710350000002,213.33,2377762,1751050,260627,170027,430654,0,NA,NA,NA,NA,11145.933530211409,2018.7221675338676,0.18111737003114695,0.7364277837731447,227,165,72.68722466960352,0.7268722466960352,164,163,1,0,NA,6,0,111,72.2466960352423,0.44052863436123346,0,2.643171806167401,2789539.51,212.71,13114.284753890272,13114.284753890272,262,262,6,2.2900763358778624,6,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.68722466960352,0.7268722466960352,13114.284753890272,11145.933530211409,2018.7221675338676,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45699140000000,4569914,45,69914,Shasta,Cascade Union Elementary,Elementary,Elementary,KG,08,General Assistance,Anderson,96007,02,40.44728015999999,-122.30697054,1038.42,11473750,8502311,1420396,1212855,2633251,0,NA,NA,NA,NA,11049.238265826927,2535.824618169912,0.2295022115698878,0.7410228565203181,1095,897,81.91780821917808,0.8191780821917808,888,866,70,15,NA,44,0,711,81.0958904109589,6.392694063926941,1.36986301369863,4.018264840182648,14206527.58,1034.95,13726.776733175517,13726.776733175517,1473,1473,62,4.209097080787508,52,2,8,0,0,83.9,3.2,12.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.91780821917808,0.8191780821917808,13726.776733175517,11049.238265826927,2535.824618169912,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45699220000000,4569922,45,69922,Shasta,Castle Rock Union Elementary,Elementary,Elementary,KG,08,General Assistance,Castella,96017,02,41.143033210000006,-122.31657365,62.620000000000005,769738,532102,80381,60014,140395,0,NA,NA,NA,NA,12292.206962631746,2242.0153305653143,0.18239322990420118,0.6912767720964795,66,55,83.33333333333333,0.8333333333333334,54,54,2,0,NA,2,0,33,81.81818181818181,3.0303030303030303,0,3.0303030303030303,978073.22,62.17,15732.237735242075,15732.237735242075,68,68,2,2.9411764705882355,2,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33333333333333,0.8333333333333334,15732.237735242075,12292.206962631746,2242.0153305653143,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45699480000000,4569948,45,69948,Shasta,Columbia Elementary,Elementary,Elementary,KG,12,Differentiated Assistance,Redding,96003,02,40.58266817,-122.30765356000002,735.24,6629494,6024885,444637,0,444637,0,NA,NA,NA,NA,9016.775474674936,604.750829661063,0.06706952295303382,0.9088001286372686,767,286,37.28813559322034,0.3728813559322034,281,275,14,0,NA,12,0,216,36.636245110821385,1.8252933507170792,0,1.564537157757497,8950705.91,735.23,12174.021612284589,12174.02161228459,1546,1546,22,1.423027166882277,21,0,0,1,0,95.5,0,0,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.28813559322034,0.3728813559322034,12174.021612284589,9016.775474674936,604.750829661063,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45699550000000,4569955,45,69955,Shasta,Cottonwood Union Elementary,Elementary,Elementary,KG,08,Differentiated Assistance,Cottonwood,96022,02,40.38599516,-122.29193753,899.8399999999999,8482914,7354947,804190,0,804190,0,NA,NA,NA,NA,9427.135935277383,893.703325035562,0.09480114969926608,0.8670307160959076,941,493,52.39107332624867,0.5239107332624867,488,472,25,19,NA,1,0,299,51.85972369819341,2.656748140276302,2.0191285866099893,0.10626992561105209,10626876.439999998,898.54,11826.826229216284,11826.826229216282,1234,1234,8,0.6482982171799028,4,0,3,1,0,50,0,37.5,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.39107332624867,0.5239107332624867,11826.826229216284,9427.135935277383,893.703325035562,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45699710000000,4569971,45,69971,Shasta,Enterprise Elementary,Elementary,Elementary,KG,12,Differentiated Assistance,Redding,96002,02,40.57805117,-122.35050057,3436.9300000000003,34756605,28127278,4016575,2306437,6323012,0,NA,NA,NA,NA,10112.689231378004,1839.7267328691592,0.18192260147387812,0.8092642535138285,3583,2528,70.55540050237231,0.7055540050237231,2512,2505,236,48,NA,70,0,1801,70.10884733463578,6.586659224113871,1.3396595032096008,1.9536701088473347,38663440.98,3427.52,11280.29624334796,11280.29624334796,4133,4133,95,2.298572465521413,55,10,27,1,2,57.9,10.5,28.4,1.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,90.9,8,80,0,0,2,20,0,0,1,9.1,70.55540050237231,0.7055540050237231,11280.29624334796,10112.689231378004,1839.7267328691592,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,45699890000000,4569989,45,69989,Shasta,Fall River Joint Unified,Unified,Unified,KG,12,Differentiated Assistance,Burney,96013,02,40.87982724999999,-121.67174550999998,1121.61,13519599,10392923,1157691,252194,1409885,0,NA,NA,NA,NA,12053.743279749646,1257.0189281479304,0.10428452796565933,0.7687301228387026,1202,739,61.480865224625624,0.6148086522462562,725,714,92,12,NA,7,26,484,60.316139767054906,7.653910149750416,0.9983361064891848,0.5823627287853578,16224792.93,1115.22,14548.513235056762,14548.51323505676,1264,1264,16,1.2658227848101269,13,1,1,1,0,81.3,6.3,6.3,6.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,81,90,19,23.5,0,0,0,0,8,8.9,0,0,61.480865224625624,0.6148086522462562,14548.513235056762,12053.743279749646,1257.0189281479304,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
2019_20,45699970000000,4569997,45,69997,Shasta,French Gulch-Whiskeytown Elementary,Elementary,Elementary,KG,08,Differentiated Assistance,French Gulch,96033,02,40.70840915,-122.63513563,25.16,419065,334234,36518,34435,70953,0,NA,NA,NA,NA,16656.00158982512,2820.0715421303657,0.16931263646451028,0.7975707825754954,25,23,92,0.92,23,22,0,0,NA,0,0,12,92,0,0,0,471279.23,24.21,19466.3044196613,19466.304419661297,27,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.92,19466.3044196613,16656.00158982512,2820.0715421303657,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45700030000000,4570003,45,70003,Shasta,Grant Elementary,Elementary,Elementary,KG,08,General Assistance,Redding,96001,02,40.54109415999999,-122.47292958,615.89,5291362,5037746,185691,0,185691,0,NA,NA,NA,NA,8591.407556544189,301.50026790498305,0.035093233084411916,0.9520698073577275,634,113,17.823343848580443,0.17823343848580442,113,111,2,4,NA,13,0,77,17.823343848580443,0.31545741324921134,0.6309148264984227,2.050473186119874,6867912.2,612.63,11210.538497951457,11210.538497951457,643,643,13,2.021772939346812,8,5,0,0,0,61.5,38.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.823343848580443,0.17823343848580442,11210.538497951457,8591.407556544189,301.50026790498305,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45700110000000,4570011,45,70011,Shasta,Happy Valley Union Elementary,Elementary,Elementary,KG,08,Differentiated Assistance,Anderson,96007,02,40.44707399999999,-122.408809,483.6,5044433,3948325,545501,277962,823463,0,NA,NA,NA,NA,10431.002894954509,1702.777088502895,0.16324193422729572,0.7827093748692866,475,310,65.26315789473684,0.6526315789473685,302,291,45,5,NA,31,0,216,63.578947368421055,9.473684210526317,1.0526315789473684,6.526315789473684,6083522.9,462.3,13159.253515033528,13159.253515033528,563,563,53,9.41385435168739,52,1,0,0,0,98.1,1.9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.26315789473684,0.6526315789473685,13159.253515033528,10431.002894954509,1702.777088502895,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45700290000000,4570029,45,70029,Shasta,"Igo, Ono, Platina Union Elementary",Elementary,Elementary,KG,08,General Assistance,Igo,96047,02,40.50336315,-122.54054559,40.44,583261,351476,50383,35126,85509,0,NA,NA,NA,NA,14422.873392680514,2114.46587537092,0.14660503616734188,0.6026050087353689,35,29,82.85714285714286,0.8285714285714286,29,28,0,0,NA,15,0,23,82.85714285714286,0,0,42.857142857142854,795036.39,32.949999999999996,24128.57025796661,24128.57025796662,45,45,15,33.333333333333336,13,0,0,2,0,86.7,0,0,13.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.85714285714286,0.8285714285714286,24128.57025796661,14422.873392680514,2114.46587537092,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2019_20,45700370000000,4570037,45,70037,Shasta,Indian Springs Elementary,NA,Elementary,NA,NA,NA,NA,NA,NA,NA,NA,13.71,208461,112704,22541,25358,47899,0,NA,NA,NA,NA,15205.032822757112,3493.7272064186727,0.22977439425120286,0.5406478909724121,17,17,100,1,17,17,0,2,NA,1,0,10,100,0,11.764705882352942,5.882352941176471,545240.6999999997,13.71,39769.5623632385,39769.562363238496,20,20,1,5,0,1,0,0,0,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,39769.5623632385,15205.032822757112,3493.7272064186727,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
