OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
248,2023-24,0691014,1710173,17101730000000,Lake,Lake County Office of Education,County Office of Education (COE),KG,12,General Assistance,1152 South Main St.,Lakeport,95453,01,04,02,04,"41 - Rural, Fringe",39.03456001,-122.91521444,31,0,31,0,0,3,9.7,0,0,0,0,6,19.4,0,0,18,58.1,3,9.7,1,3.2,0,0,1,3.2,4,12.9,0,0,26,83.9,22,71,-13682859.082511,4726623.20674408
249,2023-24,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,Differentiated Assistance,4410 Konocti Rd.,Kelseyville,95451,01,04,02,04,"41 - Rural, Fringe",38.97595301,-122.83184342,1915,38,1877,12,0.6,52,2.7,5,0.3,6,0.3,865,45.2,1,0.1,825,43.1,106,5.5,43,2.2,299,15.6,12,0.6,81,4.2,59,3.1,1347,70.3,261,13.6,-13673578.2630873,4718227.63253763
250,2023-24,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,Differentiated Assistance,9430 B Lake St.,Lower Lake,95457,01,04,02,04,"32 - Town, Distant",38.91450502,-122.60787138,3874,0,3874,72,1.9,92,2.4,11,0.3,6,0.2,2107,54.4,5,0.1,1248,32.2,254,6.6,79,2,1072,27.7,14,0.4,231,6,189,4.9,3222,83.2,552,14.2,-13648645.8095405,4709432.53899699
251,2023-24,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,Differentiated Assistance,2508 Howard Ave.,Lakeport,95453,01,04,02,04,"32 - Town, Distant",39.06239401,-122.91817945,1359,0,1359,16,1.2,129,9.5,23,1.7,9,0.7,530,39,2,0.1,550,40.5,100,7.4,0,0,142,10.4,10,0.7,71,5.2,40,2.9,884,65,169,12.4,-13683189.1452674,4730612.92367018
252,2023-24,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,General Assistance,3351 Country Club Dr.,Lucerne,95458,01,04,02,04,"32 - Town, Distant",39.08392502,-122.78967243,292,0,292,5,1.7,5,1.7,0,0,0,0,96,32.9,0,0,155,53.1,30,10.3,1,0.3,32,11,3,1,28,9.6,12,4.1,228,78.1,43,14.7,-13668883.8095766,4733700.25120185
253,2023-24,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,Differentiated Assistance,20932 Big Canyon Rd.,Middletown,95461,01,04,02,04,"42 - Rural, Distant",38.75514701,-122.61411636,1730,254,1476,14,0.8,22,1.3,14,0.8,6,0.3,535,30.9,2,0.1,1015,58.7,118,6.8,4,0.2,134,7.7,7,0.4,71,4.1,28,1.6,970,56.1,218,12.6,-13649340.9974276,4686658.92352507
254,2023-24,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,Differentiated Assistance,675 Clover Valley Rd.,Upper Lake,95485,01,04,02,04,"42 - Rural, Distant",39.16506002,-122.90229346,954,0,954,9,0.9,85,8.9,4,0.4,1,0.1,310,32.5,3,0.3,465,48.7,64,6.7,13,1.4,59,6.2,5,0.5,47,4.9,5,0.5,805,84.4,89,9.3,-13681420.7250034,4745342.65806173
255,2023-24,0691015,1810181,18101810000000,Lassen,Lassen County Office of Education,County Office of Education (COE),KG,12,General Assistance,"472-013 Johnstonville Rd., North",Susanville,96130,02,01,01,01,"42 - Rural, Distant",40.3757483,-120.58095026,7,0,7,2,28.6,1,14.3,0,0,0,0,1,14.3,0,0,3,42.9,0,0,0,0,0,0,1,14.3,0,0,0,0,3,42.9,7,100,-13423009.9827013,4920696.1815445
256,2023-24,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,Differentiated Assistance,400 Bridge St.,Bieber,96009,02,01,01,01,"43 - Rural, Remote",41.12171831,-121.13957646,117,0,117,0,0,9,7.7,0,0,0,0,20,17.1,1,0.9,87,74.4,0,0,0,0,8,6.8,3,2.6,0,0,5,4.3,65,55.6,15,12.8,-13485195.9666985,5030311.69851083
257,2023-24,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,General Assistance,464-555 Main St.,Janesville,96114,02,01,01,01,"42 - Rural, Distant",40.3030053,-120.53290324,313,0,313,1,0.3,5,1.6,0,0,2,0.6,53,16.9,0,0,232,74.1,20,6.4,0,0,0,0,4,1.3,2,0.6,0,0,165,52.7,39,12.5,-13417661.4130556,4910072.37651645
258,2023-24,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,General Assistance,704-795 Bangham Ln.,Susanville,96130,02,01,01,01,"42 - Rural, Distant",40.3841613,-120.58895527,198,0,198,3,1.5,0,0,1,0.5,1,0.5,23,11.6,0,0,164,82.8,6,3,0,0,3,1.5,4,2,12,6.1,0,0,109,55.1,24,12.1,-13423901.0954907,4921925.60357668
259,2023-24,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,09,12,General Assistance,1000 Main St.,Susanville,96130,02,01,01,01,"33 - Town, Remote",40.4174173,-120.65782028,845,0,845,8,0.9,18,2.1,7,0.8,6,0.7,206,24.4,22,2.6,467,55.3,91,10.8,20,2.4,35,4.1,21,2.5,31,3.7,2,0.2,341,40.4,80,9.5,-13431567.1140695,4926786.92745844
260,2023-24,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,08,General Assistance,709-855 Termo-Grasshopper Rd.,Termo,96132,02,01,01,01,"43 - Rural, Remote",40.83881134,-120.51317732,6,0,6,0,0,0,0,0,0,0,0,3,50,0,0,3,50,0,0,0,0,1,16.7,0,0,0,0,0,0,6,100,1,16.7,-13415465.5330101,4988595.36706429
261,2023-24,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,General Assistance,"700-585 Richmond Rd., East",Susanville,96130,02,01,01,01,"41 - Rural, Fringe",40.37176129,-120.63939427,185,0,185,0,0,1,0.5,1,0.5,0,0,21,11.4,0,0,151,81.6,11,5.9,0,0,0,0,0,0,0,0,0,0,42,22.7,18,9.7,-13429515.9400633,4920113.5993933
262,2023-24,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,Differentiated Assistance,722-055 Highway 395 North,Litchfield,96117,02,01,01,01,"43 - Rural, Remote",40.38227732,-120.38227023,243,0,243,3,1.2,8,3.3,0,0,0,0,53,21.8,0,0,166,68.3,13,5.3,0,0,6,2.5,3,1.2,1,0.4,0,0,137,56.4,28,11.5,-13400893.0228096,4921650.27712613
263,2023-24,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,12,Differentiated Assistance,109 South Gilman St.,Susanville,96130,02,01,01,01,"33 - Town, Remote",40.4138773,-120.64546128,1139,150,989,10,0.9,58,5.1,12,1.1,12,1.1,269,23.6,45,4,632,55.5,99,8.7,2,0.2,48,4.2,10,0.9,36,3.2,0,0,759,66.6,140,12.3,-13430191.316202,4926269.34004988
264,2023-24,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,Differentiated Assistance,Fourth and Greenwood Sts.,Westwood,96137,02,01,01,01,"43 - Rural, Remote",40.30395126,-121.00924032,192,0,192,1,0.5,13,6.8,0,0,0,0,39,20.3,0,0,137,71.4,2,1,0,0,3,1.6,0,0,19,9.9,0,0,154,80.2,24,12.5,-13470687.0138805,4910210.45648334
265,2023-24,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,General Assistance,100 DS Hall St.,Herlong,96113,02,01,01,01,"43 - Rural, Remote",40.14142832,-120.13517416,502,412,90,11,2.2,11,2.2,1,0.2,0,0,95,18.9,0,0,341,67.9,43,8.6,0,0,6,1.2,2,0.4,15,3,0,0,333,66.3,78,15.5,-13373386.4137264,4886515.59143367
266,2023-24,0691078,1910199,19101990000000,Los Angeles,Los Angeles County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,9300 Imperial Hwy.,Downey,90242,11,42,30,64,"21 - Suburban, Large",33.91640685,-118.12929816,8680,7083,1597,1022,11.8,16,0.2,209,2.4,110,1.3,6248,72,22,0.3,751,8.7,232,2.7,70,0.8,1541,17.8,151,1.7,166,1.9,0,0,6722,77.4,1463,16.9,-13150093.3186025,4017583.02347759
267,2023-24,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,General Assistance,16700 Norwalk Blvd.,Cerritos,90703,11,45,36,67,"21 - Suburban, Large",33.87971985,-118.07147514,18081,0,18081,1271,7,36,0.2,4277,23.7,2102,11.6,8232,45.5,99,0.5,860,4.8,724,4,480,2.7,1969,10.9,88,0.5,127,0.7,1488,8.2,11006,60.9,2164,12,-13143656.4902905,4012662.75214975
268,2023-24,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,06,12,Differentiated Assistance,176 Holston Dr.,Lancaster,93535,11,27,23,39,"21 - Suburban, Large",34.66443293,-118.12863522,22602,1533,21069,3686,16.3,53,0.2,234,1,288,1.3,15151,67,34,0.2,2056,9.1,987,4.4,113,0.5,2357,10.4,467,2.1,444,2,119,0.5,15704,69.5,3930,17.4,-13150019.5206767,4118371.91135691
269,2023-24,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,Differentiated Assistance,150 South 3rd Ave.,Arcadia,91006,11,28,25,49,"13 - City, Small",34.13838588,-118.02329416,8988,0,8988,125,1.4,16,0.2,5721,63.7,276,3.1,1591,17.7,11,0.1,735,8.2,376,4.2,137,1.5,1187,13.2,12,0.1,12,0.1,0,0,3054,34,673,7.5,-13138293.0073505,4047399.03919058
270,2023-24,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,Differentiated Assistance,546 South Citrus Ave.,Azusa,91702,11,31,22,48,"21 - Suburban, Large",34.11222588,-117.88989513,6370,0,6370,65,1,5,0.1,103,1.6,82,1.3,5785,90.8,2,0,192,3,59,0.9,77,1.2,1484,23.3,37,0.6,616,9.7,2,0,5644,88.6,989,15.5,-13123443.0959213,4043881.19320433
271,2023-24,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,Differentiated Assistance,3699 North Holly Ave.,Baldwin Park,91706,11,31,22,48,"21 - Suburban, Large",34.08193687,-117.96099414,10196,267,9929,45,0.4,4,0,675,6.6,161,1.6,9114,89.4,9,0.1,113,1.1,54,0.5,21,0.2,1981,19.4,64,0.6,492,4.8,0,0,9330,91.5,1933,19,-13131357.8013269,4039809.45994437
272,2023-24,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,Differentiated Assistance,904 Willow Ave.,La Puente,91746,11,31,30,48,"21 - Suburban, Large",34.05259687,-117.97188614,2876,0,2876,36,1.3,3,0.1,144,5,39,1.4,2618,91,3,0.1,29,1,4,0.1,0,0,670,23.3,11,0.4,404,14,0,0,2601,90.4,461,16,-13132570.2932174,4035866.68941194
273,2023-24,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,Differentiated Assistance,16703 South Clark Ave.,Bellflower,90706,11,44,30,62,"21 - Suburban, Large",33.88254584,-118.13435216,9813,0,9813,1236,12.6,31,0.3,391,4,406,4.1,6649,67.8,93,0.9,666,6.8,297,3,44,0.4,1672,17,79,0.8,226,2.3,0,0,7818,79.7,1625,16.6,-13150655.9271117,4013041.68506846
274,2023-24,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,Differentiated Assistance,255 South Lasky Dr.,Beverly Hills,90212,11,36,24,51,"21 - Suburban, Large",34.06264085,-118.41029722,3074,0,3074,80,2.6,1,0,334,10.9,19,0.6,289,9.4,8,0.3,2009,65.4,197,6.4,137,4.5,283,9.2,3,0.1,5,0.2,0,0,919,29.9,433,14.1,-13181373.9907167,4037216.26612163
275,2023-24,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,General Assistance,115 West Allen Ave.,San Dimas,91773,11,31,22,41,"21 - Suburban, Large",34.11791489,-117.80784412,9957,0,9957,211,2.1,4,0,861,8.6,277,2.8,5657,56.8,10,0.1,2046,20.5,592,5.9,299,3,520,5.2,47,0.5,64,0.6,0,0,3464,34.8,1237,12.4,-13114309.2187314,4044646.12530012
276,2023-24,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,General Assistance,1900 West Olive Ave.,Burbank,91506,11,30,20,44,"12 - City, Midsize ",34.16531486,-118.32465321,14240,0,14240,270,1.9,20,0.1,734,5.2,446,3.1,4482,31.5,21,0.1,6930,48.7,846,5.9,491,3.4,1716,12.1,24,0.2,42,0.3,0,0,4617,32.4,1830,12.9,-13171840.1435874,4051021.43238576
277,2023-24,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,General Assistance,28131 Livingston Ave.,Valencia,91355,11,27,23,40,"21 - Suburban, Large",34.44112788,-118.62675428,1938,0,1938,39,2,0,0,41,2.1,70,3.6,966,49.8,2,0.1,690,35.6,113,5.8,17,0.9,169,8.7,7,0.4,7,0.4,0,0,986,50.9,247,12.7,-13205469.8811907,4088189.64745787
278,2023-24,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,Differentiated Assistance,14901 South Inglewood Ave.,Lawndale,90260,11,43,35,61,"21 - Suburban, Large",33.89576783,-118.36219719,6537,937,5600,1008,15.4,14,0.2,150,2.3,58,0.9,4964,75.9,57,0.9,124,1.9,150,2.3,12,0.2,1052,16.1,31,0.5,147,2.2,0,0,5277,80.7,785,12,-13176019.5208415,4014814.76478636
279,2023-24,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,General Assistance,20240 East Cienega Ave.,Covina,91724,11,31,22,48,"21 - Suburban, Large",34.10270388,-117.85838213,4248,0,4248,109,2.6,19,0.4,180,4.2,128,3,3158,74.3,4,0.1,516,12.1,134,3.2,0,0,344,8.1,41,1,341,8,0,0,3078,72.5,681,16,-13119935.0841429,4042600.99939295
280,2023-24,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,Differentiated Assistance,170 West San Jose Ave.,Claremont,91711,11,28,25,41,"21 - Suburban, Large",34.08276889,-117.7163571,6261,0,6261,279,4.5,18,0.3,690,11,125,2,2908,46.4,9,0.1,1703,27.2,376,6,153,2.4,341,5.4,26,0.4,179,2.9,0,0,2180,34.8,914,14.6,-13104124.9305457,4039921.28768865
281,2023-24,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,General Assistance,519 East Badillo St.,Covina,91723,11,31,22,48,"21 - Suburban, Large",34.08657688,-117.88090713,11143,0,11143,304,2.7,23,0.2,850,7.6,310,2.8,8838,79.3,18,0.2,586,5.3,165,1.5,49,0.4,1163,10.4,90,0.8,436,3.9,0,0,8328,74.7,1612,14.5,-13122442.5558072,4040433.11863566
282,2023-24,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,General Assistance,4034 Irving Pl.,Culver City,90232,11,37,28,55,"21 - Suburban, Large",34.02247584,-118.39387521,6717,0,6717,698,10.4,5,0.1,713,10.6,93,1.4,2517,37.5,14,0.2,1678,25,888,13.2,111,1.7,690,10.3,6,0.1,49,0.7,0,0,2478,36.9,721,10.7,-13179545.9014135,4031820.38220624
283,2023-24,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,Differentiated Assistance,11627 Brookshire Ave.,Downey,90241,11,42,30,64,"21 - Suburban, Large",33.93501185,-118.13282016,22421,0,22421,617,2.8,26,0.1,389,1.7,167,0.7,19872,88.6,53,0.2,1126,5,171,0.8,0,0,3237,14.4,90,0.4,928,4.1,0,0,15581,69.5,3316,14.8,-13150485.3860378,4020079.03980085
284,2023-24,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,Differentiated Assistance,1620 Huntington Dr.,Duarte,91010,11,31,22,48,"21 - Suburban, Large",34.13942688,-117.97001615,7465,4485,2980,570,7.6,8,0.1,365,4.9,164,2.2,4978,66.7,21,0.3,838,11.2,300,4,221,3,1137,15.2,88,1.2,245,3.3,1,0,4895,65.6,1285,17.2,-13132362.1264686,4047539.04976738
285,2023-24,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,Differentiated Assistance,44938 North 30th St. East,Lancaster,93535,11,27,23,39,"21 - Suburban, Large",34.70107694,-118.07593921,3114,0,3114,700,22.5,6,0.2,11,0.4,24,0.8,2112,67.8,8,0.3,135,4.3,107,3.4,11,0.4,667,21.4,122,3.9,224,7.2,16,0.5,2825,90.7,426,13.7,-13144153.4282184,4123332.52944346
286,2023-24,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,Differentiated Assistance,14535 Whittier Blvd.,Whittier,90605,11,38,30,56,"21 - Suburban, Large",33.95341786,-118.01475114,7769,0,7769,78,1,7,0.1,134,1.7,77,1,6456,83.1,6,0.1,631,8.1,146,1.9,234,3,680,8.8,37,0.5,242,3.1,0,0,4798,61.8,1001,12.9,-13137342.003113,4022548.89623251
287,2023-24,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,General Assistance,3540 North Lexington Ave.,El Monte,91731,11,31,22,49,"21 - Suburban, Large",34.07346387,-118.03920616,7045,0,7045,40,0.6,2,0,1189,16.9,55,0.8,5643,80.1,8,0.1,71,1,37,0.5,0,0,2312,32.8,33,0.5,553,7.8,116,1.6,5945,84.4,879,12.5,-13140064.3228193,4038670.69975546
288,2023-24,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,Differentiated Assistance,3537 Johnson Ave.,El Monte,91731,11,31,22,49,"21 - Suburban, Large",34.07185487,-118.03114115,7677,0,7677,21,0.3,2,0,1449,18.9,50,0.7,6062,79,2,0,67,0.9,17,0.2,7,0.1,1626,21.2,40,0.5,746,9.7,116,1.5,7007,91.3,1190,15.5,-13139166.5308625,4038454.4652717
289,2023-24,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,Differentiated Assistance,9333 Loch Lomond Dr.,Pico Rivera,90660,11,38,30,56,"21 - Suburban, Large",33.99478886,-118.08090716,7110,0,7110,17,0.2,4,0.1,37,0.5,28,0.4,6921,97.3,3,0,77,1.1,22,0.3,1,0,1201,16.9,67,0.9,84,1.2,0,0,5984,84.2,952,13.4,-13144706.4569336,4028102.31867776
290,2023-24,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,General Assistance,641 Sheldon St.,El Segundo,90245,11,36,24,66,"21 - Suburban, Large",33.92480483,-118.41156521,3563,0,3563,136,3.8,2,0.1,274,7.7,56,1.6,866,24.3,10,0.3,1601,44.9,607,17,11,0.3,78,2.2,3,0.1,6,0.2,0,0,377,10.6,326,9.1,-13181515.1427048,4018709.61585915
291,2023-24,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,General Assistance,2730 North Del Mar Ave.,Rosemead,91770,11,28,25,49,"21 - Suburban, Large",34.06129986,-118.09928316,4266,0,4266,11,0.3,3,0.1,2453,57.5,47,1.1,1594,37.4,8,0.2,34,0.8,65,1.5,51,1.2,1641,38.5,12,0.3,38,0.9,4,0.1,2912,68.3,402,9.4,-13146752.0648507,4037036.07326156
292,2023-24,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,General Assistance,223 North Jackson St.,Glendale,91206,11,30,25,52,"12 - City, Midsize ",34.14896287,-118.2505992,25049,0,25049,250,1,26,0.1,2565,10.2,985,3.9,4761,19,19,0.1,15498,61.9,945,3.8,0,0,5499,22,38,0.2,1204,4.8,0,0,12327,49.2,2510,10,-13163596.4884531,4048821.68103157
293,2023-24,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,Differentiated Assistance,500 North Loraine Ave.,Glendora,91741,11,28,25,48,"21 - Suburban, Large",34.14444089,-117.84566313,6363,0,6363,92,1.4,11,0.2,790,12.4,147,2.3,3112,48.9,5,0.1,1796,28.2,378,5.9,32,0.5,388,6.1,21,0.3,33,0.5,0,0,2064,32.4,989,15.5,-13118519.2116329,4048213.43750457
294,2023-24,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,General Assistance,49847 Gorman School Rd.,Gorman,93243,11,27,23,34,"42 - Rural, Distant",34.7927369,-118.85416635,1208,1118,90,104,8.6,2,0.2,23,1.9,9,0.7,591,48.9,3,0.2,385,31.9,71,5.9,20,1.7,42,3.5,7,0.6,39,3.2,0,0,510,42.2,200,16.6,-13230785.2768279,4135750.46721014
295,2023-24,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,Differentiated Assistance,14120 South Hawthorne Blvd.,Hawthorne,90250,11,43,35,61,"21 - Suburban, Large",33.90374683,-118.35206519,7025,548,6477,1351,19.2,30,0.4,164,2.3,70,1,5031,71.6,87,1.2,189,2.7,62,0.9,41,0.6,1773,25.2,36,0.5,49,0.7,0,0,5778,82.2,625,8.9,-13174891.6315939,4015884.8884475
296,2023-24,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,General Assistance,1645 Valley Dr.,Hermosa Beach,90254,11,36,24,66,"21 - Suburban, Large",33.86618998,-118.39770152,1325,0,1325,15,1.1,0,0,66,5,9,0.7,164,12.4,0,0,785,59.2,186,14,100,7.5,38,2.9,0,0,1,0.1,0,0,112,8.5,126,9.5,-13179971.8441513,4010848.73025476
297,2023-24,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,General Assistance,16633 Elizabeth Lake Rd.,Lake Hughes,93532,11,27,23,34,"42 - Rural, Distant",34.67201991,-118.42462927,48,0,48,1,2.1,0,0,0,0,0,0,20,41.7,0,0,23,47.9,4,8.3,0,0,0,0,0,0,3,6.2,0,0,19,39.6,22,45.8,-13182969.4276945,4119398.80571012
298,2023-24,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,Differentiated Assistance,401 South Inglewood Ave.,Inglewood,90301,11,43,35,61,"21 - Suburban, Large",33.95862184,-118.3620902,8724,2615,6109,3206,36.7,58,0.7,50,0.6,21,0.2,5117,58.7,45,0.5,54,0.6,105,1.2,68,0.8,1858,21.3,90,1,169,1.9,0,0,7666,87.9,1282,14.7,-13176007.6102469,4023247.30239373
299,2023-24,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,Differentiated Assistance,34004 128th St. East,Pearblossom,93553,11,27,23,39,"41 - Rural, Fringe",34.50354593,-117.90050617,2909,378,2531,80,2.8,5,0.2,20,0.7,14,0.5,2383,81.9,4,0.1,356,12.2,46,1.6,1,0,828,28.5,34,1.2,58,2,0,0,2326,80,426,14.6,-13124624.310788,4096618.01931168
300,2023-24,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,General Assistance,4490 Cornishon Ave.,La Canada,91011,11,28,25,41,"21 - Suburban, Large",34.20553088,-118.20334819,3937,0,3937,15,0.4,0,0,1209,30.7,74,1.9,488,12.4,2,0.1,1658,42.1,456,11.6,35,0.9,124,3.1,2,0.1,4,0.1,0,0,213,5.4,317,8.1,-13158336.5309035,4056433.30223051
301,2023-24,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,Differentiated Assistance,44711 North Cedar Ave.,Lancaster,93534,11,27,23,39,"21 - Suburban, Large",34.69480693,-118.13955722,14837,1005,13832,4312,29.1,267,1.8,223,1.5,163,1.1,3802,25.6,134,0.9,4925,33.2,925,6.2,86,0.6,2022,13.6,450,3,805,5.4,21,0.1,12996,87.6,2252,15.2,-13151235.3526835,4122483.58295652
302,2023-24,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,General Assistance,4111 Las Virgenes Rd.,Calabasas,91302,11,26,24,42,"21 - Suburban, Large",34.13491884,-118.70337027,9660,0,9660,178,1.8,31,0.3,502,5.2,73,0.8,1405,14.5,9,0.1,6485,67.1,696,7.2,281,2.9,445,4.6,11,0.1,23,0.2,0,0,2355,24.4,1126,11.7,-13213998.7339723,4046932.74911282
303,2023-24,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,Differentiated Assistance,4161 West 147th St.,Lawndale,90260,11,43,35,61,"21 - Suburban, Large",33.89853883,-118.34808319,4910,490,4420,432,8.8,8,0.2,221,4.5,33,0.7,3788,77.1,31,0.6,192,3.9,125,2.5,80,1.6,1280,26.1,23,0.5,58,1.2,0,0,3975,81,701,14.3,-13174448.3572808,4015186.39317272
304,2023-24,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,General Assistance,10319 South Firmona Ave.,Lennox,90304,11,43,35,61,"21 - Suburban, Large",33.94280984,-118.3573662,5699,1661,4038,110,1.9,2,0,17,0.3,8,0.1,5455,95.7,13,0.2,27,0.5,3,0.1,64,1.1,2066,36.3,20,0.4,559,9.8,0,0,5202,91.3,776,13.6,-13175481.7367178,4021125.36720513
305,2023-24,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,General Assistance,10515 South Pioneer Blvd.,Santa Fe Springs,90670,11,38,30,64,"21 - Suburban, Large",33.93857885,-118.08234915,3656,0,3656,49,1.3,3,0.1,88,2.4,58,1.6,3238,88.6,9,0.2,117,3.2,41,1.1,53,1.4,354,9.7,25,0.7,373,10.2,0,0,2934,80.3,580,15.9,-13144866.9791817,4020557.64531795
306,2023-24,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,Differentiated Assistance,1515 Hughes Way,Long Beach,90810,11,44,33,69,"11 - City, Large",33.82892483,-118.21377316,64267,301,63966,7810,12.2,85,0.1,4533,7.1,2037,3.2,37997,59.1,647,1,7676,11.9,3466,5.4,16,0,10745,16.7,455,0.7,4248,6.6,82,0.1,39347,61.2,9041,14.1,-13159497.0333106,4005853.87751567
307,2023-24,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,Differentiated Assistance,333 South Beaudry Ave.,Los Angeles,90017,11,34,26,54,"11 - City, Large",34.05617386,-118.25736019,529902,148786,381116,38494,7.3,631,0.1,17968,3.4,8891,1.7,391174,73.8,903,0.2,51734,9.8,10409,2,9698,1.8,106318,20.1,3227,0.6,11310,2.1,960,0.2,430741,81.3,78491,14.8,-13164349.1189213,4036347.29874857
308,2023-24,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,Differentiated Assistance,8324 South Westman Ave.,Whittier,90606,11,38,30,56,"21 - Suburban, Large",33.96661886,-118.06654815,1251,0,1251,12,1,5,0.4,10,0.8,6,0.5,1197,95.7,1,0.1,15,1.2,3,0.2,2,0.2,314,25.1,20,1.6,113,9,0,0,950,75.9,238,19,-13143108.019861,4024320.63432253
309,2023-24,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,Differentiated Assistance,11321 Bullis Rd.,Lynwood,90262,11,44,33,62,"21 - Suburban, Large",33.92622984,-118.20047617,11386,0,11386,548,4.8,10,0.1,19,0.2,3,0,10702,94,16,0.1,72,0.6,11,0.1,5,0,3005,26.4,103,0.9,365,3.2,84,0.7,11043,97,1777,15.6,-13158016.8187224,4018900.79254752
