OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
900,2024-25,060903009760,10621171030469,62117,1030469,07,Fresno,Clovis Unified,Enterprise Alternative,Alternative Schools of Choice,Active,9/4/1990 12:00:00 AM,,Other,KG,12,N,,,N,N,N,,No Status,1550 Herndon Ave.,Clovis,93611-0569,CA,"21 - Suburban, Large",,50,1,2,0,0,6,12,0,0,23,46,0,0,16,32,4,8,0,0,1,2,2,4,0,0,0,0,27,54,17,34,27,54,0,0,0,0,0,0,1,3,5,5,4,4,7,21,36.83656605,-119.68735968,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13323535.9340046,4416350.61965411
901,2024-25,060903000367,10621171030501,62117,1030501,07,Fresno,Clovis Unified,Buchanan High,High,Active,6/1/1992 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,1560 North Minnewawa Ave.,Clovis,93611-7698,CA,"21 - Suburban, Large",,2551,67,2.6,12,0.5,306,12,41,1.6,928,36.4,6,0.2,1038,40.7,127,5,26,1,45,1.8,4,0.2,2,0.1,2,0.1,903,35.4,198,7.8,899,35.2,0,0,0,0,0,0,0,0,0,0,642,635,625,649,36.85864505,-119.71400069,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13326501.5975977,4419422.0025405
902,2024-25,060903007959,10621171030683,62117,1030683,07,Fresno,Clovis Unified,Clovis East High,High,Active,9/1/1999 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,2940 Leonard Ave.,Clovis,93611-8474,CA,"21 - Suburban, Large",,3113,115,3.7,17,0.5,849,27.3,132,4.2,1318,42.3,6,0.2,556,17.9,101,3.2,19,0.6,110,3.5,19,0.6,4,0.1,4,0.1,1610,51.7,277,8.9,1608,51.7,0,0,0,0,0,0,0,0,0,0,863,774,753,723,36.79945205,-119.64003367,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13318267.6265974,4411189.73333184
903,2024-25,060903000910,10621171031004,62117,1031004,07,Fresno,Clovis Unified,Gateway High (Continuation),Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,Y,Y,TSI,1550 Herndon Ave.,Clovis,93611-0598,CA,"21 - Suburban, Large",,215,13,6,3,1.4,14,6.5,2,0.9,128,59.5,1,0.5,42,19.5,9,4.2,3,1.4,23,10.7,15,7,3,1.4,1,0.5,172,80,16,7.4,170,79.1,0,0,0,0,0,0,0,0,0,0,0,27,101,87,36.83656605,-119.68735968,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13323535.9340046,4416350.61965411
904,2024-25,060903000904,10621171031053,62117,1031053,07,Fresno,Clovis Unified,Clovis High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,N,N,No Status,1055 Fowler Ave.,Clovis,93611-2062,CA,"21 - Suburban, Large",,2779,76,2.7,20,0.7,318,11.4,41,1.5,1344,48.4,7,0.3,858,30.9,108,3.9,7,0.3,84,3,11,0.4,3,0.1,5,0.2,1379,49.6,378,13.6,1375,49.5,0,0,0,0,0,0,0,0,0,0,730,646,652,751,36.81815505,-119.67941168,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13322651.1666075,4413790.1657096
905,2024-25,060903000907,10621176005847,62117,6005847,07,Fresno,Clovis Unified,Cole Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,615 West Stuart Ave.,Clovis,93612-0710,CA,"21 - Suburban, Large",,667,6,0.9,7,1,49,7.3,12,1.8,356,53.4,4,0.6,180,27,41,6.1,12,1.8,15,2.2,3,0.4,0,0,0,0,382,57.3,83,12.4,382,57.3,35,75,70,88,98,101,97,103,0,0,0,0,0,0,36.82542505,-119.72239769,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13327436.3473811,4414801.14535946
906,2024-25,060903000908,10621176005854,62117,6005854,07,Fresno,Clovis Unified,Dry Creek Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,1273 North Armstrong Ave.,Clovis,93619-4203,CA,"21 - Suburban, Large",,939,10,1.1,4,0.4,138,14.7,16,1.7,266,28.3,5,0.5,435,46.3,48,5.1,17,1.8,22,2.3,3,0.3,0,0,0,0,197,21,83,8.8,197,21,48,101,113,126,138,136,141,136,0,0,0,0,0,0,36.85248106,-119.67439268,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13322092.4541496,4418564.44815152
907,2024-25,060903000909,10621176005862,62117,6005862,07,Fresno,Clovis Unified,Fort Washington Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,960 East Teague Ave.,Fresno,93720-1704,CA,"11 - City, Large",,568,35,6.2,1,0.2,43,7.6,15,2.6,228,40.1,2,0.4,200,35.2,37,6.5,7,1.2,26,4.6,0,0,2,0.4,0,0,235,41.4,76,13.4,235,41.4,19,59,54,79,81,100,94,82,0,0,0,0,0,0,36.85994005,-119.7674917,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13332456.1895818,4419602.17595293
908,2024-25,060903000911,10621176005870,62117,6005870,07,Fresno,Clovis Unified,Jefferson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1880 Fowler Ave.,Clovis,93611-3069,CA,"21 - Suburban, Large",,556,12,2.2,4,0.7,63,11.3,6,1.1,296,53.2,1,0.2,140,25.2,26,4.7,8,1.4,35,6.3,2,0.4,1,0.2,0,0,371,66.7,88,15.8,371,66.7,24,67,72,75,70,67,83,98,0,0,0,0,0,0,36.80949405,-119.68262268,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13323008.6135269,4412585.87644616
909,2024-25,060903000915,10621176005888,62117,6005888,07,Fresno,Clovis Unified,Nelson Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,1336 West Spruce Ave.,Pinedale,93650-1037,CA,"11 - City, Large",,466,33,7.1,6,1.3,19,4.1,2,0.4,266,57.1,1,0.2,117,25.1,15,3.2,7,1.5,18,3.9,3,0.6,1,0.2,0,0,280,60.1,65,13.9,280,60.1,22,48,76,56,69,68,62,65,0,0,0,0,0,0,36.84175505,-119.81668371,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13337932.2191496,4417072.37541597
910,2024-25,060903000916,10621176005904,62117,6005904,07,Fresno,Clovis Unified,Sierra Vista Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,510 Barstow Ave.,Clovis,93612-2228,CA,"21 - Suburban, Large",,465,20,4.3,4,0.9,48,10.3,2,0.4,291,62.6,0,0,83,17.8,14,3,3,0.6,32,6.9,0,0,3,0.6,0,0,396,85.2,60,12.9,395,84.9,24,50,59,61,69,66,66,70,0,0,0,0,0,0,36.81511005,-119.70334769,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13325315.7111149,4413366.75090866
911,2024-25,060903000917,10621176005912,62117,6005912,07,Fresno,Clovis Unified,Tarpey Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2700 Minnewawa Ave.,Clovis,93612-4306,CA,"21 - Suburban, Large",,643,19,3,11,1.7,110,17.1,1,0.2,379,58.9,0,0,93,14.5,25,3.9,5,0.8,87,13.5,7,1.1,1,0.2,4,0.6,498,77.4,72,11.2,496,77.1,23,81,105,80,81,80,102,91,0,0,0,0,0,0,36.80250205,-119.71018668,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13326077.0240384,4411613.756608
912,2024-25,060903000918,10621176005920,62117,6005920,07,Fresno,Clovis Unified,Temperance-Kutner Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1448 North Armstrong Ave.,Fresno,93727-2803,CA,"41 - Rural, Fringe",,618,30,4.9,1,0.2,204,33,10,1.6,286,46.3,5,0.8,61,9.9,20,3.2,1,0.2,61,9.9,2,0.3,3,0.5,2,0.3,422,68.3,74,12,422,68.3,39,81,80,67,82,106,74,89,0,0,0,0,0,0,36.75700005,-119.67245167,39,Fresno,,,,,1062117,Clovis Unified,20,14,31,4 - Rural,-13321876.3818287,4405289.63660432
913,2024-25,060903000919,10621176005938,62117,6005938,07,Fresno,Clovis Unified,Weldon Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,150 DeWitt Ave.,Clovis,93612-1048,CA,"21 - Suburban, Large",,538,19,3.5,8,1.5,31,5.8,4,0.7,269,50,13,2.4,165,30.7,26,4.8,3,0.6,21,3.9,2,0.4,3,0.6,1,0.2,396,73.6,71,13.2,396,73.6,23,79,72,75,73,68,69,79,0,0,0,0,0,0,36.82813105,-119.70549969,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13325555.270646,4415177.47122545
914,2024-25,060903000903,10621176066617,62117,6066617,07,Fresno,Clovis Unified,Clark Intermediate,Middle,Active,7/1/1980 12:00:00 AM,,Middle,07,08,N,,,N,N,N,N,No Status,902 Fifth St.,Clovis,93612-1311,CA,"21 - Suburban, Large",,1437,34,2.4,10,0.7,168,11.7,12,0.8,688,47.9,5,0.3,454,31.6,64,4.5,2,0.1,57,4,4,0.3,3,0.2,1,0.1,795,55.3,136,9.5,794,55.3,0,0,0,0,0,0,0,0,751,686,0,0,0,0,36.82360505,-119.69719469,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13324630.7622962,4414548.04377745
915,2024-25,060903000914,10621176097026,62117,6097026,07,Fresno,Clovis Unified,Miramonte Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1590 Bellaire Ave.,Clovis,93611-5103,CA,"21 - Suburban, Large",,539,17,3.2,3,0.6,72,13.4,2,0.4,321,59.6,1,0.2,103,19.1,17,3.2,3,0.6,37,6.9,7,1.3,0,0,1,0.2,410,76.1,63,11.7,410,76.1,21,51,50,70,95,88,78,86,0,0,0,0,0,0,36.79073905,-119.68700568,39,Fresno,,,,,1062117,Clovis Unified,20,12,31,2 - Suburb,-13323496.5268449,4409978.50981883
916,2024-25,060903000913,10621176100408,62117,6100408,07,Fresno,Clovis Unified,Lincoln Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,774 East Alluvial Ave.,Fresno,93720-2525,CA,"11 - City, Large",,631,39,6.2,6,1,39,6.2,14,2.2,325,51.5,5,0.8,156,24.7,39,6.2,8,1.3,43,6.8,2,0.3,4,0.6,0,0,393,62.3,72,11.4,393,62.3,24,76,70,93,99,73,103,93,0,0,0,0,0,0,36.84554205,-119.7707557,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13332819.5364476,4417599.1530844
917,2024-25,060903008810,10621176101190,62117,6101190,07,Fresno,Clovis Unified,Kastner Intermediate,Middle,Active,7/1/1980 12:00:00 AM,,Middle,07,08,N,,,N,N,N,N,No Status,7676 North First St.,Fresno,93720-0953,CA,"11 - City, Large",,1155,69,6,7,0.6,110,9.5,17,1.5,591,51.2,2,0.2,287,24.8,63,5.5,9,0.8,44,3.8,3,0.3,9,0.8,0,0,605,52.4,119,10.3,605,52.4,0,0,0,0,0,0,0,0,570,585,0,0,0,0,36.84938605,-119.7737677,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13333154.8307452,4418133.88633084
918,2024-25,060903008811,10621176101984,62117,6101984,07,Fresno,Clovis Unified,Mickey Cox Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2191 Sierra Ave.,Clovis,93611-0659,CA,"21 - Suburban, Large",,639,26,4.1,6,0.9,58,9.1,9,1.4,309,48.4,1,0.2,196,30.7,30,4.7,4,0.6,32,5,4,0.6,0,0,2,0.3,331,51.8,81,12.7,331,51.8,36,67,77,88,95,91,96,89,0,0,0,0,0,0,36.83131705,-119.67399168,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13322047.8150305,4415620.56818295
919,2024-25,060903008125,10621176104624,62117,6104624,07,Fresno,Clovis Unified,Mountain View Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,2002 East Alluvial Ave.,Fresno,93720-0100,CA,"11 - City, Large",,611,32,5.2,7,1.1,97,15.9,24,3.9,265,43.4,3,0.5,138,22.6,35,5.7,10,1.6,56,9.2,0,0,0,0,0,0,349,57.1,72,11.8,349,57.1,24,71,77,88,86,82,92,91,0,0,0,0,0,0,36.84544405,-119.7470117,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13330176.366518,4417585.52084863
920,2024-25,060903009127,10621176106660,62117,6106660,07,Fresno,Clovis Unified,Gettysburg Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,2100 Gettysburg Ave.,Clovis,93611-5254,CA,"21 - Suburban, Large",,626,11,1.8,8,1.3,81,12.9,3,0.5,296,47.3,3,0.5,192,30.7,26,4.2,6,1,35,5.6,2,0.3,3,0.5,0,0,333,53.2,71,11.3,332,53,23,63,72,86,85,92,107,98,0,0,0,0,0,0,36.80008805,-119.67601768,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13322273.3482915,4411278.15118446
921,2024-25,060903009530,10621176108088,62117,6108088,07,Fresno,Clovis Unified,Fancher Creek Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,5948 East Tulare Ave.,Fresno,93727-3575,CA,"11 - City, Large",,649,27,4.2,5,0.8,230,35.4,5,0.8,308,47.5,1,0.2,50,7.7,17,2.6,6,0.9,94,14.5,4,0.6,0,0,2,0.3,469,72.3,83,12.8,469,72.3,36,74,87,85,99,87,85,96,0,0,0,0,0,0,36.74264605,-119.68428568,39,Fresno,,,,,1062117,Clovis Unified,21,14,31,1 - City,-13323193.7378516,4403295.41669849
922,2024-25,060903009531,10621176108096,62117,6108096,07,Fresno,Clovis Unified,Valley Oak Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,465 East Chaplain Dr.,Fresno,93720-1273,CA,"11 - City, Large",,509,11,2.2,2,0.4,43,8.4,6,1.2,197,38.7,1,0.2,202,39.7,36,7.1,11,2.2,26,5.1,1,0.2,0,0,0,0,186,36.5,75,14.7,186,36.5,47,68,63,68,65,65,68,65,0,0,0,0,0,0,36.87710705,-119.7756057,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13333359.4359289,4421990.91014595
923,2024-25,060903009761,10621176109235,62117,6109235,07,Fresno,Clovis Unified,Pinedale Elementary,Elementary,Active,9/4/1990 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,7171 Sugar Pine Ave.,Pinedale,93650-1223,CA,"11 - City, Large",,433,30,6.9,2,0.5,40,9.2,2,0.5,321,74.1,0,0,24,5.5,14,3.2,0,0,43,9.9,3,0.7,5,1.2,0,0,395,91.2,87,20.1,395,91.2,20,40,61,56,67,69,63,57,0,0,0,0,0,0,36.84042005,-119.7923817,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13335226.9318042,4416886.6810314
924,2024-25,060903009762,10621176109243,62117,6109243,07,Fresno,Clovis Unified,Red Bank Elementary,Elementary,Active,9/1/1990 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,1454 Locan Ave.,Clovis,93611-6901,CA,"21 - Suburban, Large",,788,31,3.9,2,0.3,144,18.3,14,1.8,281,35.7,1,0.1,268,34,38,4.8,9,1.1,51,6.5,1,0.1,2,0.3,0,0,264,33.5,84,10.7,264,33.5,33,100,89,98,137,100,112,119,0,0,0,0,0,0,36.81295405,-119.65550968,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13319990.4082225,4413066.96397065
925,2024-25,060903010202,10621176109912,62117,6109912,07,Fresno,Clovis Unified,Alta Sierra Intermediate,Middle,Active,9/3/1991 12:00:00 AM,,Middle,07,08,N,,,N,N,N,N,No Status,380 West Teague Ave.,Clovis,93611-8332,CA,"21 - Suburban, Large",,1374,33,2.4,6,0.4,154,11.2,29,2.1,530,38.6,4,0.3,527,38.4,70,5.1,21,1.5,34,2.5,5,0.4,0,0,1,0.1,541,39.4,127,9.2,541,39.4,0,0,0,0,0,0,0,0,690,684,0,0,0,0,36.85709305,-119.71852769,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13327005.541031,4419206.07670598
926,2024-25,060903010203,10621176109920,62117,6109920,07,Fresno,Clovis Unified,Liberty Elementary,Elementary,Active,9/3/1991 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,1250 East Liberty Hill Dr.,Fresno,93720-4046,CA,"11 - City, Large",,618,27,4.4,10,1.6,70,11.3,19,3.1,253,40.9,2,0.3,197,31.9,32,5.2,8,1.3,44,7.1,1,0.2,4,0.6,0,0,276,44.7,58,9.4,276,44.7,25,72,84,77,108,85,79,88,0,0,0,0,0,0,36.87514705,-119.7601457,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13331638.4366598,4421718.15505828
927,2024-25,060903001982,10621176110258,62117,6110258,07,Fresno,Clovis Unified,Garfield Elementary,Elementary,Active,8/10/1993 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,1315 North Peach Ave.,Clovis,93611-8342,CA,"21 - Suburban, Large",,610,11,1.8,6,1,62,10.2,5,0.8,228,37.4,1,0.2,255,41.8,34,5.6,8,1.3,9,1.5,0,0,2,0.3,0,0,187,30.7,84,13.8,187,30.7,36,66,81,80,81,83,82,101,0,0,0,0,0,0,36.85336305,-119.71926269,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13327087.3608068,4418687.14917449
928,2024-25,060903004482,10621176112742,62117,6112742,07,Fresno,Clovis Unified,Maple Creek Elementary,Elementary,Active,9/1/1995 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,2025 East Teague Ave.,Fresno,93720-3942,CA,"11 - City, Large",,536,23,4.3,1,0.2,67,12.5,16,3,208,38.8,1,0.2,166,31,41,7.6,13,2.4,36,6.7,0,0,0,0,0,0,259,48.3,62,11.6,259,48.3,24,53,76,57,87,103,54,82,0,0,0,0,0,0,36.85829505,-119.7464697,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13330116.0313318,4419373.30750184
929,2024-25,060903005744,10621176113575,62117,6113575,07,Fresno,Clovis Unified,Cedarwood Elementary,Elementary,Active,9/1/1997 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,2851 Palo Alto Ave.,Clovis,93611-6831,CA,"21 - Suburban, Large",,848,22,2.6,11,1.3,90,10.6,24,2.8,337,39.7,0,0,310,36.6,45,5.3,9,1.1,31,3.7,0,0,0,0,4,0.5,296,34.9,87,10.3,296,34.9,43,102,109,107,111,110,126,140,0,0,0,0,0,0,36.83531706,-119.65918168,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13320399.1733703,4416176.90069064
930,2024-25,060903005747,10621176113583,62117,6113583,07,Fresno,Clovis Unified,Copper Hills Elementary,Elementary,Active,9/1/1996 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,1881 East Plymouth Ave.,Fresno,93720-4269,CA,"11 - City, Large",,601,18,3,6,1,94,15.6,11,1.8,183,30.4,2,0.3,244,40.6,30,5,13,2.2,24,4,0,0,0,0,0,0,198,32.9,54,9,198,32.9,33,72,73,72,83,68,105,95,0,0,0,0,0,0,36.87686205,-119.7490537,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13330403.6808577,4421956.81539928
931,2024-25,060903007960,10621176116313,62117,6116313,07,Fresno,Clovis Unified,Clovis Elementary,Elementary,Active,8/30/1999 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,1100 Armstrong Ave.,Clovis,93611-7428,CA,"21 - Suburban, Large",,709,12,1.7,8,1.1,51,7.2,7,1,319,45,1,0.1,272,38.4,37,5.2,2,0.3,23,3.2,3,0.4,0,0,0,0,398,56.1,87,12.3,397,56,37,87,88,87,101,102,103,104,0,0,0,0,0,0,36.81758505,-119.67374768,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13322020.6531153,4413710.90446551
932,2024-25,060903007961,10621176116321,62117,6116321,07,Fresno,Clovis Unified,Reyburn Intermediate,Middle,Active,8/30/1999 12:00:00 AM,,Middle,07,08,N,,,N,N,N,N,No Status,2901 DeWolf Ave.,Clovis,93611-5226,CA,"21 - Suburban, Large",,1785,66,3.7,8,0.4,450,25.2,57,3.2,756,42.4,6,0.3,367,20.6,66,3.7,9,0.5,106,5.9,7,0.4,0,0,3,0.2,940,52.7,171,9.6,937,52.5,0,0,0,0,0,0,0,0,940,845,0,0,0,0,36.79949505,-119.64360367,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13318665.0372584,4411195.71123016
933,2024-25,060903008466,10621176117550,62117,6117550,07,Fresno,Clovis Unified,Century Elementary,Elementary,Active,8/28/2000 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,965 North Sunnyside Ave.,Clovis,93611-8171,CA,"21 - Suburban, Large",,722,18,2.5,5,0.7,73,10.1,8,1.1,284,39.3,2,0.3,266,36.8,46,6.4,20,2.8,47,6.5,1,0.1,1,0.1,2,0.3,294,40.7,87,12,294,40.7,25,82,93,93,102,97,111,119,0,0,0,0,0,0,36.84763805,-119.69240269,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13324097.3192296,4417890.72122522
934,2024-25,060903010483,10621176120083,62117,6120083,07,Fresno,Clovis Unified,Riverview Elementary,Elementary,Active,8/26/2002 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,2491 East Behymer Ave.,Fresno,93720-5419,CA,"11 - City, Large",,700,19,2.7,4,0.6,125,17.9,16,2.3,230,32.9,1,0.1,256,36.6,33,4.7,16,2.3,38,5.4,0,0,0,0,2,0.3,243,34.7,79,11.3,243,34.7,33,83,80,81,103,103,104,113,0,0,0,0,0,0,36.88072406,-119.7377257,39,Fresno,,,,,1062117,Clovis Unified,05,12,08,1 - City,-13329142.6536305,4422494.27414886
935,2024-25,060903010484,10621176120091,62117,6120091,07,Fresno,Clovis Unified,Freedom Elementary,Elementary,Active,8/26/2002 12:00:00 AM,,Elementary,KG,06,N,,,N,N,N,N,No Status,2955 Gettysburg Ave.,Clovis,93611-3954,CA,"21 - Suburban, Large",,691,17,2.5,2,0.3,127,18.4,22,3.2,255,36.9,0,0,228,33,36,5.2,4,0.6,38,5.5,2,0.3,0,0,0,0,310,44.9,67,9.7,310,44.9,28,93,84,90,91,93,94,118,0,0,0,0,0,0,36.80184505,-119.65602268,39,Fresno,,,,,1062117,Clovis Unified,20,12,08,2 - Suburb,-13320047.5151477,4411522.4164132
936,2024-25,060912000935,10621251030113,62125,1030113,07,Fresno,Coalinga-Huron Unified,Cambridge High,Continuation,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,Y,Y,TSI,516 Baker St.,Coalinga,93210-2927,CA,"33 - Town, Remote",http://chusd.org,48,0,0,0,0,1,2.1,0,0,42,87.5,0,0,4,8.3,0,0,1,2.1,21,43.8,0,0,6,12.5,0,0,41,85.4,10,20.8,40,83.3,0,0,0,0,0,0,0,0,0,0,0,0,22,26,36.14580494,-120.36041272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398459.8556535,4320702.49820077
937,2024-25,060912010205,10621251030477,62125,1030477,07,Fresno,Coalinga-Huron Unified,Chesnut High (Continuation),Continuation,Active,10/2/1991 12:00:00 AM,,High,09,12,N,,,C,N,Y,Y,No Status,16673 Palmer,Huron,93234-1090,CA,"32 - Town, Distant",http://chusd.org,35,1,2.9,0,0,1,2.9,0,0,33,94.3,0,0,0,0,0,0,0,0,27,77.1,0,0,0,0,0,0,32,91.4,3,8.6,31,88.6,0,0,0,0,0,0,0,0,0,0,0,0,17,18,36.20940497,-120.09871269,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13369327.5416401,4329473.56086615
938,2024-25,060912008696,10621251030873,62125,1030873,07,Fresno,Coalinga-Huron Unified,Miles W. Culwell Community Day,Community Day,Active,8/16/2001 12:00:00 AM,,High,07,12,N,,,C,N,Y,Y,No Status,275 Cambridge Ave.,Coalinga,93210-1255,CA,"33 - Town, Remote",http://chusd.org,5,0,0,0,0,0,0,0,0,4,80,0,0,1,20,0,0,0,0,2,40,0,0,0,0,0,0,3,60,2,40,2,40,0,0,0,0,0,0,0,0,0,1,0,3,1,0,36.15060494,-120.36261272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398704.7585205,4321364.21658709
939,2024-25,060912000933,10621251031376,62125,1031376,07,Fresno,Coalinga-Huron Unified,Coalinga High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,C,N,Y,N,ATSI,750 Van Ness Ave.,Coalinga,93210-1541,CA,"33 - Town, Remote",http://chusd.org,1256,18,1.4,2,0.2,17,1.4,7,0.6,1085,86.4,0,0,114,9.1,8,0.6,5,0.4,379,30.2,8,0.6,17,1.4,10,0.8,1053,83.8,151,12,1009,80.3,0,0,0,0,0,0,0,0,0,1,356,305,295,299,36.14435094,-120.36315372,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398764.9823928,4320502.06062402
940,2024-25,060912000934,10621256005961,62125,6005961,07,Fresno,Coalinga-Huron Unified,Huron Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,36131 N St.,Huron,93234,CA,"32 - Town, Distant",http://chusd.org,723,13,1.8,0,0,13,1.8,1,0.1,679,93.9,0,0,8,1.1,1,0.1,8,1.1,449,62.1,0,0,28,3.9,28,3.9,671,92.8,63,8.7,655,90.6,44,93,106,106,116,138,120,0,0,0,0,0,0,0,36.20900497,-120.09891269,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13369349.8055181,4329418.37472098
